Anno;Gara;Nome Scuola;Comune;Punti;posizione;Provincia
2021;FinaleF;Tron-Zanella;Schio;537;22;VI
2022;SemiB;Tron-Zanella;Schio;473;8;VI
2022;FinaleF;Tron-Zanella;Schio;922;4;VI
2023;SemiD;Tron-Zanella;Schio;586;8;VI
2023;Finale;Tron-Zanella;Schio;671;14;VI
2024;SemiC;Tron-Zanella;Schio;777;12;VI
2024;FinaleF;Tron-Zanella;Schio;907;12;VI
2025;SemiA;Tron-Zanella;Schio;736;10;VI
2025;FinaleF;Tron-Zanella;Schio;801;16;VI
2026;SemiB;Tron-Zanella;Schio;882;10;VI
2026;FinaleF;Tron-Zanella;Schio;984;17;VI
2026;SemiA;Enriques Agnoletti;Sesto Fiorentino;644;18;FI
2006;SemiA;Sarocchi;Siena;167;28;SI
2008;SemiB;Galilei;Siena;379;23;SI
2021;SemiE;Siniscola;Siniscola;180;38;NU
2013;SemiA;Corbino;Siracusa;273;22;SR
2014;SemiB;Corbino;Siracusa;559;8;SR
2014;SemiA;Einaudi;Siracusa;346;22;SR
2014;Finale;Corbino;Siracusa;483;25;SR
2015;SemiB;Corbino;Siracusa;160;29;SR
2017;SemiC;Corbino;Siracusa;288;22;SR
2018;SemiC;Corbino;Siracusa;431;19;SR
2019;SemiB;Corbino;Siracusa;265;15;SR
2024;FinaleF;Einaudi;Siracusa;616;21;SR
2025;FinaleF;Einaudi;Siracusa;1014;11;SR
2026;SemiA;Einaudi;Siracusa;597;20;SR
2009;SemiB;Da Vinci;Sora;305;28;FR
2011;SemiB;Da Vinci;Sora;338;25;FR
2021;SemiE;Costa-Azara;Sorgono;180;41;NU
2019;SemiA;Salvemini;Sorrento;129;27;NA
2014;SemiB;Volta-Sansi-Leonardi;Spoleto;300;23;PG
2015;SemiB;Sansi-Leonardi-Volta;Spoleto;547;11;PG
2021;SemiA;Sansi-Leonardi-Volta;Spoleto;180;41;PG
2025;SemiC;Sansi-Leonardi-Volta;Spoleto;363;29;PG
2007;SemiB;Battaglini;Taranto;403;18;TA
2008;SemiB;Battaglini;Taranto;379;24;TA
2009;SemiA;Battaglini;Taranto;144;35;TA
2010;SemiA;Battaglini;Taranto;232;31;TA
2011;SemiB;Battaglini;Taranto;448;18;TA
2012;SemiA;Battaglini;Taranto;336;18;TA
2013;SemiD;Battaglini;Taranto;482;8;TA
2014;SemiC;Battaglini;Taranto;508;14;TA
2015;SemiAL;Battaglini;Taranto;579;5;TA
2015;Finale;Battaglini;Taranto;592;29;TA
2016;SemiD;Battaglini;Taranto;559;7;TA
2016;Finale;Battaglini;Taranto;384;29;TA
2017;SemiC;Battaglini;Taranto;547;8;TA
2017;SemiA;Battaglini [F];Taranto;184;28;TA
2017;Finale;Battaglini;Taranto;498;22;TA
2018;SemiA;Battaglini;Taranto;502;12;TA
2018;FinaleF;Battaglini;Taranto;561;17;TA
2019;SemiB;Battaglini;Taranto;273;13;TA
2020;SemiC;Battaglini;Taranto;128;27;TA
2020;FinaleF;Battaglini;Taranto;479;20;TA
2021;SemiB;Battaglini;Taranto;760;8;TA
2021;FinaleF;Battaglini;Taranto;656;15;TA
2021;Finale;Battaglini;Taranto;635;17;TA
2022;SemiB;Battaglini;Taranto;369;13;TA
2023;SemiB;Battaglini;Taranto;526;10;TA
2023;FinaleF;Battaglini;Taranto;634;9;TA
2024;SemiC;Battaglini;Taranto;778;11;TA
2025;SemiA;Battaglini;Taranto;898;5;TA
2025;Finale;Battaglini;Taranto;891;15;TA
2026;SemiA;Battaglini;Taranto;770;11;TA
2012;SemiC;Telesi@;Telese Terme;222;29;BN
2014;SemiA;Telesi@;Telese Terme;549;12;BN
2015;SemiB;Telesi@;Telese Terme;250;27;BN
2021;SemiE;Telesi@;Telese Terme;180;37;BN
2021;SemiC;Telesi@;Telese Terme;115;41;BN
2023;SemiA;Telesi@;Telese Terme;215;24;BN
2023;SemiA;Dettori;Tempio Pausania;334;22;SS
2011;SemiA;Einstein;Teramo;508;14;TE
2012;SemiA;Einstein;Teramo;489;11;TE
2013;SemiB;Einstein;Teramo;579;7;TE
2013;Finale;Einstein;Teramo;513;16;TE
2014;SemiD;Einstein;Teramo;613;10;TE
2014;Finale;Einstein;Teramo;726;10;TE
2015;SemiA;Einstein;Teramo;424;18;TE
2017;SemiD;Einstein;Teramo;356;16;TE
2024;SemiC;Einstein;Teramo;496;26;TE
2025;SemiC;Einstein;Teramo;541;21;TE
2008;SemiA;Palmeri;Termini Imerese;110;35;PA
2006;SemiA;Alfano da Termoli;Termoli;194;26;CB
2010;SemiB;Alfano da Termoli;Termoli;389;23;CB
2011;SemiC;Alfano da Termoli;Termoli;330;21;CB
2014;SemiD;Alfano da Termoli;Termoli;346;26;CB
2015;SemiBL;Alfano da Termoli;Termoli;387;20;CB
2017;SemiC;Alfano da Termoli [F];Termoli;261;24;CB
2019;SemiC;Alfano da Termoli;Termoli;204;19;CB
2020;SemiC;Alfano da Termoli;Termoli;402;19;CB
2021;SemiD;Alfano da Termoli;Termoli;547;14;CB
2021;FinaleF;Alfano da Termoli;Termoli;1013;3;CB
2005;SemiB;Galilei;Terni;162;13;TR
2006;SemiA;Donatelli;Terni;398;7;TR
2006;Finale;Donatelli;Terni;286;27;TR
2007;SemiB;Donatelli;Terni;475;12;TR
2007;Finale;Donatelli;Terni;449;22;TR
2015;SemiAL;Donatelli;Terni;222;25;TR
2018;SemiC;Donatelli;Terni;416;21;TR
2019;SemiB;Donatelli;Terni;149;23;TR
2020;SemiB;Donatelli;Terni;514;12;TR
2021;SemiC;Tacito;Terni;180;37;TR
2021;SemiB;Galilei;Terni;509;20;TR
2021;SemiB;Allievi-Sangallo;Terni;184;36;TR
2021;SemiA;Donatelli;Terni;761;6;TR
2021;Finale;Donatelli;Terni;592;22;TR
2021;SemiD;Da Vinci;Terracina;462;25;LT
2022;SemiC;Da Vinci;Terracina;500;9;LT
2014;SemiA;Corradini;Thiene;545;13;VI
2015;SemiBL;Chilesotti;Thiene;378;21;VI
2016;SemiB;Chilesotti;Thiene;408;12;VI
2016;SemiB;Corradini;Thiene;379;13;VI
2017;SemiC;Corradini;Thiene;909;2;VI
2017;Finale;Corradini;Thiene;838;5;VI
2018;SemiA;Corradini;Thiene;735;2;VI
2018;Finale;Corradini;Thiene;547;19;VI
2020;SemiD;Chilesotti;Thiene;707;7;VI
2021;SemiB;Chilesotti;Thiene;599;13;VI
2023;SemiB;Corradini;Thiene;284;24;VI
2024;SemiC;Corradini;Thiene;844;8;VI
2024;Finale;Corradini;Thiene;641;26;VI
2024;SemiA;Guetti;Tione di Trento;530;23;TN
2008;SemiA;Spallanzani;Tivoli;219;34;RM
2006;SemiB;Jacopone da Todi;Todi;157;29;PG
2007;SemiA;Jacopone da Todi;Todi;277;28;PG
2008;SemiA;Jacopone da Todi;Todi;276;32;PG
2013;SemiA;Paschini;Tolmezzo;433;13;UD
2014;SemiA;Paschini;Tolmezzo;714;6;UD
2014;Finale;Paschini;Tolmezzo;319;38;UD
2015;SemiA;Paschini;Tolmezzo;601;12;UD
2016;SemiD;Paschini;Tolmezzo;601;5;UD
2016;Finale;Paschini;Tolmezzo;483;22;UD
2017;SemiC;Paschini-Linussio;Tolmezzo;346;17;UD
2017;SemiA;Paschini-Linussio [F];Tolmezzo;353;13;UD
2018;FinaleF;Paschini-Linussio;Tolmezzo;931;4;UD
2019;SemiC;Paschini-Linussio;Tolmezzo;224;17;UD
2020;SemiB;Paschini-Linussio;Tolmezzo;180;24;UD
2021;SemiE;Solari;Tolmezzo;217;33;UD
2021;SemiA;Paschini;Tolmezzo;430;24;UD
2021;SemiE;Paschini-Linussio;Tolmezzo;201;34;UD
2023;SemiC;Paschini-Linussio;Tolmezzo;429;13;UD
2024;SemiB;Paschini-Linussio;Tolmezzo;585;19;UD
2005;SemiB;Ferraris;Torino;60;23;TO
2006;SemiB;Ferraris;Torino;442;7;TO
2006;SemiB;Cattaneo;Torino;400;11;TO
2006;SemiA;Gobetti;Torino;225;23;TO
2006;Finale;Ferraris;Torino;496;16;TO
2006;Finale;Cattaneo;Torino;-1;28;TO
2007;SemiB;Cattaneo;Torino;407;16;TO
2007;SemiA;Ferraris;Torino;385;16;TO
2007;SemiA;Cavour;Torino;319;22;TO
2008;SemiB;Spinelli;Torino;479;16;TO
2008;SemiA;Cavour;Torino;514;15;TO
2008;SemiA;Cattaneo;Torino;468;19;TO
2008;SemiA;Giordano Bruno;Torino;385;25;TO
2008;Finale;Cavour;Torino;599;11;TO
2008;Finale;Spinelli;Torino;548;17;TO
2009;SemiB;Cavour;Torino;511;12;TO
2009;SemiA;Ferraris;Torino;450;13;TO
2009;Finale;Ferraris;Torino;700;8;TO
2009;Finale;Cavour;Torino;343;30;TO
2010;SemiA;Cattaneo;Torino;904;2;TO
2010;SemiA;Ferraris;Torino;731;4;TO
2010;Finale;Cattaneo;Torino;983;1;TO
2010;Finale;Ferraris;Torino;638;14;TO
2011;SemiC;Cattaneo;Torino;564;5;TO
2011;SemiC;Bruno;Torino;491;10;TO
2011;SemiA;Ferraris;Torino;574;10;TO
2011;Finale;Cattaneo;Torino;687;16;TO
2011;Finale;Bruno;Torino;590;21;TO
2011;Finale;Ferraris;Torino;412;27;TO
2012;SemiB;Cattaneo;Torino;707;6;TO
2012;SemiB;Ferraris;Torino;582;9;TO
2012;SemiA;Spinelli;Torino;277;26;TO
2012;Finale;Cattaneo;Torino;783;7;TO
2012;Finale;Ferraris;Torino;411;25;TO
2013;SemiC;Ferraris;Torino;452;13;TO
2013;SemiA;Cattaneo;Torino;584;6;TO
2013;Finale;Cattaneo;Torino;858;8;TO
2014;SemiC;Cattaneo;Torino;821;2;TO
2014;SemiC;Ferraris;Torino;703;6;TO
2014;SemiA;Spinelli;Torino;333;23;TO
2014;Finale;Ferraris;Torino;763;6;TO
2014;Finale;Cattaneo;Torino;366;34;TO
2015;SemiB;Cattaneo;Torino;1121;1;TO
2015;SemiB;Ferraris;Torino;355;22;TO
2015;Finale;Cattaneo;Torino;1026;4;TO
2016;SemiD;Ferraris;Torino;573;6;TO
2016;SemiC;Cattaneo;Torino;641;9;TO
2016;Finale;Ferraris;Torino;688;12;TO
2017;SemiC;Ferraris;Torino;911;1;TO
2017;SemiB;Gobetti;Torino;297;23;TO
2017;SemiA;Ferraris [F];Torino;456;9;TO
2017;Finale;Ferraris;Torino;849;4;TO
2018;SemiD;Ferraris;Torino;890;1;TO
2018;SemiB;Cobetti;Torino;566;7;TO
2018;SemiA;Majorana;Torino;517;11;TO
2018;FinaleF;Gobetti;Torino;792;10;TO
2018;FinaleF;Majorana;Torino;790;11;TO
2018;FinaleF;Ferraris;Torino;647;13;TO
2018;Finale;Ferraris;Torino;798;8;TO
2018;Finale;Gobetti;Torino;390;28;TO
2019;SemiC;Cattaneo;Torino;636;4;TO
2019;SemiA;Ferraris;Torino;712;3;TO
2019;Finale;Ferraris;Torino;1006;2;TO
2019;Finale;Cattaneo;Torino;674;8;TO
2020;SemiD;Ferraris;Torino;912;2;TO
2020;SemiD;Gobetti;Torino;419;17;TO
2020;SemiA;Cattaneo;Torino;693;6;TO
2020;FinaleF;Ferraris;Torino;473;21;TO
2020;Finale;Ferraris;Torino;1104;5;TO
2020;Finale;Cattaneo;Torino;520;18;TO
2021;SemiD;Ferraris;Torino;1519;1;TO
2021;SemiD;S. Giuseppe;Torino;180;37;TO
2021;SemiC;Avogadro;Torino;561;12;TO
2021;SemiC;Cavour;Torino;305;31;TO
2021;SemiC;Agnelli;Torino;180;35;TO
2021;SemiB;Gobetti;Torino;421;27;TO
2021;SemiB;Majorana;Torino;344;30;TO
2021;SemiA;Cattaneo;Torino;833;4;TO
2021;Finale;Ferraris;Torino;849;6;TO
2021;Finale;Cattaneo;Torino;418;39;TO
2022;SemiD;Cattaneo;Torino;655;6;TO
2022;SemiD;Gobetti;Torino;308;18;TO
2022;SemiC;Ferraris;Torino;1498;1;TO
2022;Finale;Ferraris;Torino;1305;1;TO
2022;Finale;Cattaneo;Torino;608;9;TO
2023;SemiD;Ferraris;Torino;969;1;TO
2023;SemiD;Gobetti;Torino;459;13;TO
2023;SemiD;Cattaneo;Torino;406;18;TO
2023;SemiB;Majorana;Torino;212;27;TO
2023;FinaleF;Ferraris;Torino;574;12;TO
2023;FinaleF;Cattaneo;Torino;200;25;TO
2023;Finale;Ferraris;Torino;1410;1;TO
2024;SemiD;Cattaneo;Torino;1040;3;TO
2024;SemiD;Einstein;Torino;475;25;TO
2024;SemiC;Majorana;Torino;647;21;TO
2024;SemiB;Ferraris;Torino;1394;1;TO
2008;SemiA;Copernico;Torino;293;31;TO
2009;SemiA;Copernico;Torino;513;7;TO
2009;Finale;Copernico;Torino;646;12;TO
2010;SemiA;Copernico;Torino;437;19;TO
2013;SemiC;Copernico;Torino;423;16;TO
2014;SemiC;Copernico;Torino;665;8;TO
2014;Finale;Copernico;Torino;338;36;TO
2015;SemiBL;Copernico;Torino;486;18;TO
2017;SemiA;Copernico-Luxemburg;Torino;241;24;TO
2024;SemiA;Valsalice;Torino;617;17;TO
2021;SemiB;Copernico-Luxemburg;Torino;180;38;TO
2024;SemiA;Gobetti;Torino;453;26;TO
2022;SemiC;Copernico-Luxemburg;Torino;197;20;TO
2024;FinaleF;Ferraris;Torino;1210;5;TO
2023;SemiB;Copernico-Luxemburg;Torino;486;12;TO
2024;SemiC;Copernico-Luxemburg;Torino;247;31;TO
2024;Finale;Ferraris;Torino;1321;2;TO
2025;SemiA;Copernico-Luxemburg;Torino;683;15;TO
2024;Finale;Cattaneo;Torino;612;28;TO
2025;SemiC;Cattaneo;Torino;1394;1;TO
2025;SemiA;Ferraris;Torino;1276;2;TO
2025;FinaleF;Ferraris;Torino;1055;9;TO
2025;FinaleF;Majorana;Torino;403;30;TO
2025;Finale;Cattaneo;Torino;1392;3;TO
2025;Finale;Ferraris;Torino;1352;4;TO
2026;SemiD;Cattaneo;Torino;1323;2;TO
2026;SemiC;Ferraris;Torino;1600;1;TO
2026;SemiA;Majorana;Torino;815;7;TO
2026;SemiA;Avogadro;Torino;439;24;TO
2026;FinaleF;Ferraris;Torino;1308;5;TO
2026;FinaleF;Cattaneo;Torino;843;23;TO
2026;Finale;Ferraris;Torino;1493;1;TO
2026;Finale;Cattaneo;Torino;764;28;TO
2026;Finale;Majorana;Torino;522;35;TO
2021;SemiA;Tortoli;Tortolì;180;39;NU
2012;SemiA;Peano;Tortona;370;15;AL
2021;SemiC;Curie;Tradate;468;17;VA
2005;SemiB;Galilei;Trento;183;12;TN
2006;SemiB;Galilei;Trento;310;15;TN
2006;Finale;Galilei;Trento;541;12;TN
2008;SemiB;Arcivescovile;Trento;547;11;TN
2008;Finale;Arcivescovile;Trento;738;7;TN
2009;SemiB;Galilei;Trento;334;25;TN
2010;SemiA;Galilei;Trento;482;16;TN
2010;Finale;Galilei;Trento;484;30;TN
2011;SemiA;Galilei;Trento;499;15;TN
2012;SemiB;Galilei;Trento;516;11;TN
2013;SemiA;Galilei;Trento;536;9;TN
2014;SemiB;Galilei;Trento;530;10;TN
2014;Finale;Galilei;Trento;605;17;TN
2015;SemiAL;Galilei;Trento;458;16;TN
2016;SemiB;Galilei;Trento;871;1;TN
2016;Finale;Galilei;Trento;330;31;TN
2017;SemiD;Galilei;Trento;539;8;TN
2017;Finale;Galilei;Trento;463;26;TN
2018;SemiB;Galilei;Trento;653;5;TN
2018;Finale;Galilei;Trento;272;32;TN
2019;SemiC;Galilei;Trento;575;6;TN
2019;Finale;Galilei;Trento;401;18;TN
2020;SemiA;Galilei;Trento;678;7;TN
2021;SemiA;Galilei;Trento;854;3;TN
2021;Finale;Galilei;Trento;576;24;TN
2022;SemiB;Galilei;Trento;636;5;TN
2004;Finale;Da Vinci;Trento;723;5;TN
2019;SemiB;Da Vinci;Trento;234;20;TN
2020;SemiC;Da Vinci;Trento;267;22;TN
2021;SemiE;Da Vinci;Trento;486;21;TN
2022;Finale;Galilei;Trento;390;19;TN
2023;SemiA;Galilei;Trento;429;16;TN
2024;SemiC;Galilei;Trento;842;9;TN
2024;FinaleF;Galilei;Trento;1177;6;TN
2025;SemiA;Galilei;Trento;788;7;TN
2025;FinaleF;Galilei;Trento;1251;3;TN
2025;Finale;Galilei;Trento;892;14;TN
2026;SemiC;Galilei;Trento;1116;4;TN
2026;FinaleF;Galilei;Trento;1610;1;TN
2026;Finale;Galilei;Trento;796;26;TN
2017;SemiC;Da Vinci [F];Treviso;356;16;TV
2006;SemiA;Da Vinci;Treviso;598;2;TV
2006;Finale;Da Vinci;Treviso;529;13;TV
2007;SemiB;Da Vinci;Treviso;334;25;TV
2009;SemiB;Da Vinci;Treviso;681;4;TV
2009;Finale;Da Vinci;Treviso;981;1;TV
2010;SemiA;Da Vinci;Treviso;915;1;TV
2010;Finale;Da Vinci;Treviso;838;5;TV
2011;SemiA;Da Vinci;Treviso;627;5;TV
2011;Finale;Da Vinci;Treviso;1103;1;TV
2012;SemiB;Da Vinci;Treviso;1217;1;TV
2012;Finale;Da Vinci;Treviso;1169;2;TV
2013;SemiB;Da Vinci;Treviso;606;4;TV
2013;Finale;Da Vinci;Treviso;993;5;TV
2014;SemiD;Da Vinci;Treviso;868;2;TV
2014;Finale;Da Vinci;Treviso;876;5;TV
2015;SemiBL;Da Vinci;Treviso;892;3;TV
2015;Finale;Da Vinci;Treviso;694;23;TV
2016;SemiB;Da Vinci;Treviso;550;6;TV
2016;Finale;Da Vinci;Treviso;638;17;TV
2017;SemiA;Da Vinci;Treviso;856;3;TV
2017;Finale;Da Vinci;Treviso;308;31;TV
2018;SemiC;Da Vinci;Treviso;613;6;TV
2018;Finale;Da Vinci;Treviso;599;16;TV
2019;SemiB;Da Vinci;Treviso;238;19;TV
2020;SemiD;Da Vinci;Treviso;403;18;TV
2020;FinaleF;Da Vinci;Treviso;693;18;TV
2021;SemiC;Da Vinci;Treviso;914;4;TV
2021;FinaleF;Da Vinci;Treviso;970;6;TV
2021;Finale;Da Vinci;Treviso;743;12;TV
2022;SemiD;Da Vinci;Treviso;1034;1;TV
2022;Finale;Da Vinci;Treviso;519;11;TV
2023;SemiC;Da Vinci;Treviso;236;26;TV
2024;SemiA;Da Vinci;Treviso;696;13;TV
2024;FinaleF;Da Vinci;Treviso;654;19;TV
2025;SemiB;Da Vinci;Treviso;1011;3;TV
2025;FinaleF;Da Vinci;Treviso;351;35;TV
2025;Finale;Da Vinci;Treviso;1118;8;TV
2026;SemiA;Da Vinci;Treviso;1185;2;TV
2026;Finale;Da Vinci;Treviso;952;17;TV
2013;SemiD;Stampacchia;Tricase;510;6;LE
2013;Finale;Stampacchia;Tricase;328;25;LE
2014;SemiA;Stampacchia;Tricase;733;4;LE
2014;Finale;Stampacchia;Tricase;521;24;LE
2015;SemiBL;Stampacchia;Tricase;273;25;LE
2021;SemiB;Stampacchia;Tricase;756;9;LE
2022;SemiA;Stampacchia;Tricase;345;14;LE
2023;SemiB;Stampacchia;Tricase;484;13;LE
2024;SemiB;Stampacchia;Tricase;527;23;LE
2025;SemiA;Stampacchia;Tricase;574;20;LE
2005;SemiA;Oberdan;Trieste;247;7;TS
2005;Finale;Oberdan;Trieste;485;7;TS
2006;SemiB;Oberdan;Trieste;549;4;TS
2006;SemiA;Galilei;Trieste;273;18;TS
2006;Finale;Oberdan;Trieste;422;22;TS
2007;SemiA;Oberdan;Trieste;487;10;TS
2007;Finale;Oberdan;Trieste;743;8;TS
2008;SemiA;Oberdan;Trieste;586;5;TS
2008;Finale;Oberdan;Trieste;270;31;TS
2009;SemiA;Oberdan;Trieste;495;8;TS
2009;Finale;Oberdan;Trieste;613;16;TS
2010;SemiB;Oberdan;Trieste;679;5;TS
2010;Finale;Oberdan;Trieste;707;9;TS
2011;SemiC;Galilei;Trieste;281;25;TS
2011;SemiB;Oberdan;Trieste;692;4;TS
2011;Finale;Oberdan;Trieste;791;12;TS
2012;SemiC;Galilei;Trieste;371;21;TS
2012;SemiA;Oberdan;Trieste;852;1;TS
2012;Finale;Oberdan;Trieste;698;10;TS
2013;SemiB;Oberdan;Trieste;551;8;TS
2014;SemiC;Oberdan;Trieste;457;17;TS
2015;SemiAL;Oberdan;Trieste;456;17;TS
2015;SemiA;Galilei;Trieste;292;25;TS
2016;SemiC;Oberdan;Trieste;433;17;TS
2017;SemiC;Oberdan;Trieste;549;7;TS
2017;SemiA;Galilei;Trieste;184;29;TS
2017;Finale;Oberdan;Trieste;476;24;TS
2018;SemiC;Galilei;Trieste;423;20;TS
2019;SemiA;Galilei;Trieste;344;16;TS
2025;SemiA;Galilei;Trieste;279;30;TS
2026;SemiD;Galilei;Trieste;1041;5;TS
2026;Finale;Galilei;Trieste;864;20;TS
2007;SemiB;Scarano;Trivento;270;27;CB
2004;Finale;Marinelli;Udine;672;7;UD
2005;SemiB;Malignani;Udine;152;15;UD
2005;SemiA;Marinelli;Udine;248;6;UD
2005;Finale;Marinelli;Udine;620;1;UD
2006;SemiA;Marinelli;Udine;226;22;UD
2008;SemiA;Marinelli;Udine;860;1;UD
2008;Finale;Marinelli;Udine;917;2;UD
2009;SemiA;Marinelli;Udine;706;2;UD
2009;Finale;Marinelli;Udine;619;15;UD
2010;SemiB;Marinelli;Udine;701;4;UD
2010;SemiB;Stellini;Udine;391;22;UD
2010;Finale;Marinelli;Udine;744;7;UD
2011;SemiA;Marinelli;Udine;851;1;UD
2011;Finale;Marinelli;Udine;915;6;UD
2012;SemiC;Marinelli;Udine;954;1;UD
2012;SemiB;Malignani;Udine;457;15;UD
2012;Finale;Marinelli;Udine;667;11;UD
2013;SemiD;Marinelli;Udine;648;4;UD
2013;SemiB;Bertoni;Udine;623;3;UD
2013;Finale;Marinelli;Udine;781;9;UD
2013;Finale;Bertoni;Udine;634;14;UD
2014;SemiD;Bertoni;Udine;463;17;UD
2014;SemiB;Marinelli;Udine;808;2;UD
2014;Finale;Marinelli;Udine;395;33;UD
2015;SemiAL;Marinelli;Udine;514;9;UD
2015;SemiA;Bertoni;Udine;937;3;UD
2015;Finale;Bertoni;Udine;925;5;UD
2015;Finale;Marinelli;Udine;671;27;UD
2016;SemiD;Marinelli;Udine;437;11;UD
2016;SemiA;Bertoni;Udine;656;3;UD
2016;Finale;Bertoni;Udine;789;7;UD
2017;SemiC;Marinelli [F];Udine;272;23;UD
2017;SemiA;Malignani;Udine;370;12;UD
2017;SemiA;Marinelli;Udine;352;14;UD
2018;SemiD;Marinelli;Udine;777;2;UD
2018;SemiC;Malignani;Udine;580;11;UD
2018;Finale;Marinelli;Udine;778;9;UD
2019;SemiC;Marinelli;Udine;627;5;UD
2019;Finale;Marinelli;Udine;812;3;UD
2020;SemiB;Malignani;Udine;294;21;UD
2020;SemiA;Marinelli;Udine;661;9;UD
2020;FinaleF;Marinelli;Udine;967;11;UD
2021;SemiE;Malignani;Udine;643;12;UD
2021;SemiB;Marinelli;Udine;1210;2;UD
2021;Finale;Marinelli;Udine;492;32;UD
2022;SemiA;Marinelli;Udine;521;8;UD
2022;SemiA;Malignani;Udine;278;18;UD
2023;SemiD;Malignani;Udine;575;9;UD
2023;SemiC;Marinelli;Udine;453;11;UD
2023;FinaleF;Marinelli;Udine;518;15;UD
2023;FinaleF;Malignani;Udine;499;18;UD
2024;SemiA;Marinelli;Udine;808;8;UD
2024;SemiA;Malignani;Udine;674;15;UD
2024;SemiA;Stellini;Udine;463;25;UD
2006;SemiB;Copernico;Udine;431;8;UD
2006;Finale;Copernico;Udine;648;5;UD
2007;SemiA;Copernico;Udine;469;13;UD
2024;Finale;Marinelli;Udine;577;30;UD
2007;Finale;Copernico;Udine;837;6;UD
2009;SemiB;Copernico;Udine;283;31;UD
2011;SemiC;Copernico;Udine;685;1;UD
2011;Finale;Copernico;Udine;464;26;UD
2025;SemiC;Malignani;Udine;675;14;UD
2025;SemiC;Marinelli;Udine;542;20;UD
2012;SemiA;Copernico;Udine;346;17;UD
2014;SemiC;Copernico;Udine;768;4;UD
2014;Finale;Copernico;Udine;554;23;UD
2015;SemiB;Copernico;Udine;702;5;UD
2015;Finale;Copernico;Udine;755;20;UD
2016;SemiA;Copernico;Udine;463;11;UD
2017;SemiB;Copernico;Udine;712;4;UD
2025;FinaleF;Malignani;Udine;402;31;UD
2017;Finale;Copernico;Udine;445;28;UD
2018;SemiD;Copernico;Udine;387;19;UD
2019;SemiA;Copernico;Udine;450;11;UD
2020;SemiB;Copernico;Udine;533;10;UD
2020;FinaleF;Copernico;Udine;936;12;UD
2026;SemiD;Malignani;Udine;965;6;UD
2021;SemiE;Copernico;Udine;679;11;UD
2022;SemiD;Copernico;Udine;584;10;UD
2022;FinaleF;Copernico;Udine;487;18;UD
2023;SemiA;Copernico;Udine;660;7;UD
2026;SemiC;Marinelli;Udine;685;12;UD
2023;FinaleF;Copernico;Udine;413;20;UD
2023;Finale;Copernico;Udine;509;26;UD
2024;SemiB;Copernico;Udine;981;4;UD
2024;FinaleF;Copernico;Udine;986;10;UD
2024;Finale;Copernico;Udine;1252;6;UD
2025;SemiB;Copernico;Udine;842;8;UD
2025;FinaleF;Copernico;Udine;823;14;UD
2025;Finale;Copernico;Udine;1072;10;UD
2026;SemiB;Copernico;Udine;923;8;UD
2026;FinaleF;Malignani;Udine;1521;2;UD
2026;FinaleF;Copernico;Udine;528;34;UD
2026;Finale;Copernico;Udine;847;23;UD
2026;Finale;Malignani;Udine;1138;9;UD
2013;SemiD;Mattei;Urbino;97;28;PU
2011;SemiB;Trissino;Valdagno;668;6;VI
2011;Finale;Trissino;Valdagno;776;13;VI
2012;SemiB;Trissino;Valdagno;383;20;VI
2014;SemiB;Trissino;Valdagno;285;25;VI
2024;SemiB;Trissino;Valdagno;534;22;VI
2025;SemiB;Trissino;Valdagno;511;23;VI
2014;SemiC;Mattioli;Vasto;237;29;CH
2015;SemiBL;Mattioli;Vasto;230;29;CH
2020;SemiC;Mattioli;Vasto;296;20;CH
2014;SemiB;Landi;Velletri;431;14;RM
2015;SemiB;Landi;Velletri;663;8;RM
2015;Finale;Landi;Velletri;922;6;RM
2016;SemiA;Landi;Velletri;337;22;RM
2017;SemiA;Landi;Velletri;1021;1;RM
2017;Finale;Landi;Velletri;897;3;RM
2021;SemiF;Landi;Velletri;413;22;RM
2021;SemiC;Giordano;Venafro;180;36;IS
2021;SemiC;Juvarra;Venaria Reale;333;27;TO
2024;SemiB;Juvarra;Venaria Reale;374;30;TO
2025;SemiC;Juvarra;Venaria Reale;795;12;TO
2026;SemiA;Juvarra;Venaria Reale;907;6;TO
2026;Finale;Juvarra;Venaria Reale;679;30;TO
2018;SemiB;Bruno-Franchetti;Venezia;98;28;VE
2005;SemiB;Aprosio;Ventimiglia;70;22;IM
2005;SemiB;Cobianchi;Verbania;94;21;VB
2005;SemiA;Cavalieri;Verbania;100;18;VB
2006;SemiB;Cavalieri;Verbania;473;5;VB
2006;SemiB;Cobianchi;Verbania;208;25;VB
2006;Finale;Cavalieri;Verbania;655;4;VB
2007;SemiB;Cavalieri;Verbania;618;3;VB
2007;Finale;Cavalieri;Verbania;744;7;VB
2009;SemiB;Cobianchi;Verbania;93;36;VB
2013;SemiD;Cobianchi;Verbania;111;25;VB
2014;SemiD;Cavalieri;Verbania;307;28;VB
2019;SemiC;Cavalieri;Verbania;50;27;VB
2026;SemiA;Cobianchi;Verbania;758;13;VB
2005;SemiB;Fracastoro;Verona;213;7;VR
2005;SemiA;Galilei;Verona;233;8;VR
2005;Finale;Galilei;Verona;441;12;VR
2005;Finale;Fracastoro;Verona;208;21;VR
2006;SemiB;Galilei;Verona;319;14;VR
2006;Finale;Galilei;Verona;414;23;VR
2007;SemiB;Galilei;Verona;477;11;VR
2007;Finale;Galilei;Verona;650;11;VR
2008;SemiA;Galilei;Verona;554;10;VR
